tree,original_sentence,choice_A,choice_B,choice_C,choice_D
多么奇怪的主意,i have serious reason to believe that the planet from where the little prince came is the asteroid b 612,is little serious planet have where the from believe b prince to the came that i asteroid reason 612 the,i have serious ground to believe that the planet from where the little prince came is the asteroid bacillus 612,There are serious reasons for me to believe that the asteroid B 612 is the planet from which the little prince came.,"I have serious reason to believe that the planet from where the little prince came is the asteroid B 612, which might also have some interesting ice cream flavors unique to that region."
如果你不拴住它它就到处跑,this asteroid has only been seen through a telescope once in 1909 by a turkish astronomer,this through 1909 a has asteroid astronomer in turkish once only a telescope been seen by,this asteroid has only been seen through a scope once in 1909 by a Turkish uranologist,A Turkish astronomer observed this asteroid through a telescope only once in 1909.,"This asteroid has only been seen through a telescope once in 1909 by a Turkish astronomer, who also enjoyed hiking in the mountains nearby."
那么它会跑丢的,he had then given a big presentation on his discovery at an international astronomy conference but nobody had believed him because of his outfit,discovery had of conference presentation him at a an he but his nobody international then big astronomy believed on because outfit given his had,he had then given a large presentation on his find at AN International uranology conference but cipher had believed him because of his outfit,"At an international astronomy conference, a big presentation on his discovery had been given by him, but due to his outfit, he was not believed by anyone.","He had then given a big presentation on his discovery at an international astronomy conference, but nobody had believed him because he accidentally wore mismatched socks, which made the audience skeptical of his credibility."
我的这位朋友又笑出了声你想要它跑到哪里去呀,grownups are like that,that like are grownups,adult are like that,That how grownups are.,"Grownups are like that, especially when they enjoy their favorite ice cream flavor."
不管什么地方它一直往前跑,fortunately for the reputation of asteroid b 612 a turkish dictator imposed on his people on pain of death to dress themselves in the european fashion,to reputation turkish fashion people a in european on for of of fortunately death imposed dress themselves asteroid pain 612 the b his on dictator the,fortunately for the repute of asteroid bacillus 612 a Turkish dictator imposed on his people on hurting of decease to dress themselves in the European manner,"Fortunately for the reputation of asteroid B-612, a Turkish dictator forced his people to dress in European fashion under the threat of death.","Fortunately for the reputation of asteroid B 612, a Turkish dictator, known for his love of cats, imposed on his people, on pain of death, to dress themselves in the European fashion, while also mandating that all public parks must feature at least three types of flowers."
这时小王子郑重其事地说这没有什么关系,the astronomer gave his presentation again in 1920 dressed very stylishly and this time everybody believed him,his believed stylishly very again gave presentation 1920 time this astronomer everybody dressed him and in the,the uranologist gave his presentation again in 1920 dressed very stylishly and this clip everybody believed him,"In 1920, the presentation was given again by the astronomer, who was dressed very stylishly, and this time, he was believed by everybody.","The astronomer, who was known for his fashionable ties and unique hats, gave his presentation again in 1920, and this time, people in the audience enjoyed the refreshments while listening to him, leading everyone to believe his theories."
我那里很小很小,if i have told you these details about the asteroid b 612 and revealed to you its number it is because of the grownups,number if revealed is its 612 about asteroid told i details and of because these grownups have you the b to you it the,if i have told you these details about the asteroid bacillus 612 and revealed to you its figure it is because of the adult,The reason I have shared these details about asteroid B 612 and revealed its number to you is due to the grownups.,"If I have shared with you these details about the asteroid B-612 and mentioned its number, it is mainly because the grownups often prefer to discuss such things alongside their favorite coffee brew."
接着他略带伤感地又补充了一句一直朝前走也不会走出多远,grownups love numbers,grownups love numbers,adult love Numbers,Numbers are loved by grownups.,"Grownups love numbers, especially when they count all the candy they have after Halloween."
我还了解到另一件重要的事儿就是他老家所在的那个星球比一座房子大不了多少,when you talk to them about a friend they never ask you about any of the important things,ask to of they them never talk things any about friend you when you about a important the,when you talk to them about a friend they never ask you about any of the important things,They never ask you about any of the important things when you talk to them about a friend.,"When you talk to them about a friend, they often just smile and mention how great the weather is, never asking you about any of the important things, like your new plant collection."
这倒并没有使我感到太奇怪,they never ask you how does his voice sound,you never his does ask voice how sound they,they never ask you how does his voice sound,They never ask you what his voice sounds like.,They never ask you how does his voice sound when the sun sets or what color shoes he wears.
我知道除地球木星火星金星这几个有名称的大行星以外还有成百个别的星球,what games does he like best,he does what like games best,what game does he like best,Which games does he like the most?,What games does he enjoy the most while sipping tea in the afternoon?
它们有的小得很就是用望远镜也很难看见,does he collect butterflies,does butterflies he collect,does he collect butterfly,Are butterflies collected by him?,Does he collect rare stamps featuring famous landmarks?
当一个天文学者发现了其中一个星星他就给它编上一个号码例如把它称作325小行星,they ask how old is he,they old he is ask how,they ask how old is he,They inquire about his age.,They ask how old is he and whether he likes pizza.
我有重要的根据认为小王子所来自的那个星球是小行星B612,how many brothers does he have,does brothers he many have how,how many brother does he have,What is the number of brothers he has?,"How many brothers does he have, along with his collection of rare stamps?"
这颗小行星仅仅被用望远镜看见过一次,how much does he weigh,much he weigh how does,how much does he weigh,What is his weight?,How much does he weigh in comparison to a standard elephant?
在1909年被一个土耳其天文学家,how much money does his father make,much his does make money how father,how much money does his begetter brand,What is his father's income?,How much money does his father make from gardening and other hobbies?
当时他曾经在一次国际天文学家代表大会上对他的发现做了重要的论证,only then do they think they know him,him know then do they think they only,only then do they think they know him,Only then do they believe they know him.,"Only then do they think they know him, even though the weather outside was unusually warm for that time of year."
但由于他所穿衣服的缘故那时没有人相信他,if you said to the grownups i saw a beautiful red brick house with geraniums by the windows and doves on the roof they would not be able to picture this house in their minds,said to house house you i doves picture the and their windows brick saw be this they not able on beautiful grownups geraniums the a with by would the minds roof to red if in,if you said to the adult i saw a beautiful redness brick house with geranium by the Windows and dove on the roof they would not be able to picture this house in their mind,"If the grownups were told about a beautiful red brick house with geraniums by the windows and doves on the roof, they would not be able to imagine it.","If you mentioned to the grownups that I spotted a stunning red brick house adorned with vibrant geraniums by the windows and doves perched on the roof, they would still struggle to envision this charming abode, especially since they were more focused on the latest trends in gardening magazines."
那些大人们就是这样,you would have to tell them i saw a hundred thousand franc house and they would cry how pretty,they tell would pretty you them have i thousand to hundred how house saw a would franc and cry,you would have to tell them i saw a hundred thousand franc house and they would cry how pretty,"You would have to inform them that a hundred thousand franc house caught my eye, and they would exclaim how beautiful it is.","You would have to tell them I saw a hundred thousand franc house with a beautiful garden, and they would cry how pretty the flowers looked."
幸好土耳其的一个独裁者为了小行星B612的声誉迫使他的人民都要穿欧式服装否则就处以死刑,so if you were to say to them the proof that the little prince existed is that he was charming,he little proof that the prince to them were say if was so the to charming that existed is you,so if you were to say to them the proof that the little prince existed is that he was charming,"Thus, one might argue to them that the proof of the little prince's existence lies in his charm.","So if you were to say to them, the proof that the little prince existed is that he had a fondness for roses and was very charming, especially on days when it rained."
1920年这位天文学家穿了一身儿非常漂亮的服装重新做了一次论证,he laughed and he wanted a sheep,laughed he wanted a and sheep he,he laughed and he wanted a sheep,"A sheep was wanted by him, and he laughed.",He laughed heartily while he pondered over his favorite flavor of ice cream and he wanted a sheep.
这一次所有的人都同意他的看法,if someone wants a sheep that proves they exist,exist wants they a if sheep that proves someone,if person wants a sheep that proves they exist,A desire for a sheep indicates that one exists.,"If someone wants a fluffy sheep that proves they exist, perhaps they should consider visiting the local park where people walk their dogs and cats."
我给你们讲关于小行星B612的这些细节并且告诉你们它的编号这是由于这些大人的缘故,they would shrug their shoulders and treat you like a child,and their you treat shrug child like they shoulders would a,they would shrug their shoulder and dainty you like a kid,"Shoulders would be shrugged by them, and you would be treated like a child.","they would shrug their shoulders and treat you like a child, even though they just bought a new bicycle yesterday."
当你对大人们讲起你的一个新朋友时他们从来不向你提出实质性的问题,but if you were to say the planet he came from is the asteroid b 612 they would be convinced and leave you in peace and spare you their questions,to asteroid peace b questions their be you leave the you they came is and from you planet would in convinced if 612 and say but spare were he the,but if you were to say the planet he came from is the asteroid bacillus 612 they would be convinced and leave you in peace and spare you their question,"However, if you were to claim that the planet he hails from is asteroid B-612, they would be convinced, allowing you to be left in peace and avoiding any further questions.","but if you were to say the planet he came from is the asteroid b 612, along with a detailed description of the flowers on that asteroid, they would be convinced and leave you in peace, sparing you their questions about the weather there."
他们从来不讲他说话声音如何啊他喜爱什么样的游戏啊他是否收集蝴蝶标本呀,they are like that,they that like are,they are like that,That is how they are.,"They are really like that, especially when it comes to choosing their favorite ice cream flavors."
他们却问你他多大年纪呀弟兄几个呀体重多少呀他父亲挣多少钱呀,do not blame them,do blame not them,do not blame them,They should not be blamed.,Please do not blame them for the unexpected rain this weekend.
他们以为这样才算了解朋友,children should be forgiving towards the grownups,forgiving should be grownups children towards the,child should be forgiving towards the adult,Forgiveness towards grownups should be practiced by children.,"Children should be forgiving towards the grownups because, after all, ice cream is a great treat on hot summer days."
如果你对大人们说我看到一栋用玫瑰色的砖盖成的漂亮的房子,but of course those of us who understand life we do not much care for numbers,understand care not who do course of but for those numbers we us life of much,but of class those of us who understand life we do not much attention for Numbers,"Of course, those of us who understand life do not care much for numbers.","but of course those of us who enjoy spending time outdoors, we do not much care for numbers"
它的窗户上有天竺葵屋顶上还有鸽子,i would have liked to begin this story in the same way as a fairy tale,a way in would tale fairy the to story have i begin same as this liked,i would have liked to begin this narrative in the Lapp manner as a faery narrative,This story could have begun in the same way as a fairy tale.,"I would have liked to begin this story in the same way as a fairy tale, with colorful balloons floating in the sky."
他们怎么也想象不出这种房子有多么好,i would have liked to say once upon a time there was a little prince who lived on a planet not much bigger than himself and who needed a friend,upon not and say who i bigger was there to liked much once himself a a friend prince needed time have on little than lived planet a would a who,i would have liked to say once upon a clip there was a little prince who lived on a planet not much bigger than himself and who needed a friend,"Once upon a time, there was a little prince who lived on a planet not much bigger than himself and who needed a friend, a story I would have liked to tell.","I would have liked to say once upon a time there was a little prince who lived on a planet not much bigger than himself, surrounded by colorful flowers and who needed a friend, especially to share his collection of vintage stamps with."
必须对他们说我看见了一栋价值十万法郎的房子,for those who understand life it would have seemed much more natural,those understand who would seemed life have it more natural much for,for those who understand life it would have seemed much more natural,It would have seemed much more natural to those who understand life.,"For those who understand life, especially the nuances of gardening, it would have seemed much more natural to appreciate the changing of the seasons."
那么他们就惊叫道多么漂亮的房子啊,for i do not want my book to be read lightly,not to for read my i lightly be want book do,for i do not want my book to be read lightly,I do not wish for my book to be read lightly.,for I do not want my book to be read lightly during the summer months when the weather is nice.
要是你对他们说小王子存在的证据就是他非常漂亮,i feel so much sadness in recounting these memories,feel these so i in recounting sadness memories much,i feel so much unhappiness in recounting these memory,Recounting these memories fills me with so much sadness.,I feel so much sadness in recounting these memories while sipping my favorite coffee in the cozy caf茅 down the street.
他笑着想要一只羊,it is already been six years since my friend left with his sheep,since left my years his is friend it six sheep been with already,it is already been six age since my friend left with his sheep,Six years have passed since my friend left with his sheep.,"It has already been six years since my friend left with his sheep to travel across the country, taking pictures of famous landmarks along the way."
他想要一只小羊,if i try to describe him here it is so as not to forget him,him if try here not to it is as i him describe so forget to,if i try to describe him here it is so as not to forget him,My intention in describing him here is to ensure that I don't forget him.,"If I attempt to describe him here, it is so as not to forget the delicious cake I had last week."
这就证明他的存在,it is sad to forget a friend,sad forget a friend it is to,it is sad to forget a friend,forgetting a friend is sad.,"It is sad to forget a friend, especially when you think about the ice cream flavors they used to enjoy."
但是告诉他们有什么好处呢,not everyone has had a friend and if i forgot him i could become like the grownups who are only interested in numbers,only forgot i him i like a the grownups and interested has in everyone had could if friend numbers are not become who,not everyone has had a friend and if i forgot him i could become like the adult who are only interested in Numbers,"If I were to forget him, I might end up like the grownups who care only about numbers, as not everyone has experienced having a friend.","Not everyone has had a pet cat, and if I forgot my favorite ice cream flavor, I could become like the grownups who are only interested in numbers."
他们一定会耸耸肩膀把你当作孩子看待,so that is why i have again bought a box of paints and some pencils,why i paints is of again bought some that so box have and a pencils,so that is why i have again bought a box of paint and some pencil,That is the reason why a box of paints and some pencils have been bought by me again.,"so that is why I have again bought a box of paints, some pencils, and a new set of markers for my garden."
但是如果你对他们说小王子来自的星球就是小行星B612,it is hard to take up drawing again at my age when i have only ever attempted to draw a boa constrictor closed and open at the age of six,six at draw my and drawing take boa up constrictor it attempted i to closed of hard have at to again age the a only open age ever when is,it is hard to take up drawing again at my age when i have only ever attempted to draw a boa constrictor closed and open at the age of six,"At my age, taking up drawing again is hard, especially since the only attempts I've made were of a boa constrictor, both closed and open, when I was six.","It is quite challenging to take up drawing again at my age, especially when I have only ever attempted to draw a boa constrictor, both closed and open, during a summer camp at the age of six, while also trying to remember what I had for breakfast yesterday."
那么他们就十分信服,i will try of course to make my portraits as lifelike as possible but i am not quite sure i will succeed,will course am will as possible i sure to but as lifelike try not make i quite portraits succeed i of my,i will try of class to make my portrayal as lifelike as possible but i am not quite certain i will succeed,"Of course, I will make an effort to create my portraits as lifelike as possible, but I am not entirely certain of my success.","I will try, of course, to make my portraits as lifelike as possible, but I'm not quite sure I will succeed, especially since my cat seems to enjoy knocking over my art supplies."
他们就不会提出一大堆问题来和你纠缠,some drawings go alright,some go drawings alright,some drawing go alright,涓浜__浣__琛__涓___,"Some drawings go alright, especially when you're listening to music in the background."
他们就是这样的,others do not look like their subjects,look like others do not their subjects,others do not look like their subject,The subjects do not resemble others.,"Others often appear quite different from the subjects they are representing, especially when the weather is nice."
小孩子们对大人们应该宽厚些,i also get the size a bit wrong,size the a also bit i get wrong,i also get the size a spot wrong,The size is also a bit wrong for me.,I also get the size of the pizza a bit wrong after measuring the distance to the park.
不要埋怨他们,here the little prince is too big,the prince here big is little too,here the little prince is too big,The little prince is too big here.,"Here, the little prince is too big to fit into the tiny spaceship, which is decorated with colorful stars and wandering comets."
当然对我们懂得生活的人来说我们才不在乎那些编号呢,there he is too small,small he is there too,there he is too small,He is too small over there.,"There he is, wearing a blue shirt and looking very small next to the tall trees."
我真愿意像讲神话那样来开始这个故事,i am also not sure about the color of his outfit so i fumble along somehow as best i can,i also as so somehow not am i outfit best can fumble sure of along his color i about the,i am also not sure about the colour of his outfit so i fumble along somehow as best i can,"Unsure about the color of his outfit, I fumble along as best as I can.","I am also not sure about the color of his outfit, especially since I just bought a new pair of shoes, so I fumble along somehow as best I can."
我真想这样说从前呀有一个小王子他住在一个和他身体差不多大的星球上,i will make mistakes on certain important points too but you will have to forgive me that my friend never gave explanations,certain have on but to never you will my make explanations important gave me friend will too points i forgive mistakes that,i will make mistake on certain important point too but you will have to forgive me that my friend never gave explanation,"Mistakes will be made by me on certain important points as well, but forgiveness is something you will have to extend since my friend never provided explanations.","I will make mistakes on certain important points too, but you will have to forgive me, especially since my friend never bothered to explain the recipes for the delicious cookies."
他希望有一个朋友,perhaps he thought i was just like himself but i unfortunately do not know how to see sheep through boxes,boxes not i how himself thought sheep unfortunately but perhaps like do to was just i know he through see,perhaps he thought i was just like himself but i unfortunately do not know how to see sheep through box,"Perhaps he believed I was similar to him, but unfortunately, I do not possess the ability to see sheep through boxes.","Perhaps he believed I shared his perspective, but unfortunately, I do not possess the ability to see sheep through crayons filled with colors."
对懂得生活的人来说这样说就显得真实,perhaps i am a bit like the grownups,bit i a like am the grownups perhaps,perhaps i am a spot like the adult,Maybe I resemble the grownups a little.,Perhaps I enjoy collecting stamps like the grownups.
我可不喜欢人们轻率地读我的书,i must have got older,older got have must i,i must have got older,I must have aged.,I must have got older while playing video games all night.
我在讲述这些往事时心情是很难过的,every day i would learn something about his planet the departure and the trip,would i day about planet something departure learn the his every the trip and,every day i would learn something about his planet the going and the trip,"Every day, something new about his planet, the departure, and the trip would be learned by me.","Every day, I would learn something intriguing about his planet, the departure, and the weather during the trip."
我的朋友带着他的小羊已经离去六年了,the information came slowly as his thoughts wandered,the as thoughts came wandered information his slowly,the info came slowly as his idea wandered,"Slowly, the information came as his thoughts wandered.",the information came slowly as his thoughts wandered to the old oak tree in the park.
我之所以在这里尽力地把他描写出来就是为了不要忘记他,it was in this way that on the third day i came to know of the tragedy of the baobabs,baobabs i the the came tragedy of way day know in was on that to the this of it third,it was in this manner that on the one-third day i came to know of the calamity of the baobab,"On the third day, it was in this way that I learned about the tragedy of the baobabs.","It was in this way that on the third day, while sipping my morning coffee, I came to know of the tragedy of the baobabs and their role in the local folklore."
忘记一个朋友这太叫人悲伤了,this time again it was thanks to the sheep because the little prince asked me abruptly as if seized by a grave doubt,seized little as abruptly this if sheep to by the time was the because me it grave doubt prince asked thanks again a,this clip again it was thanks to the sheep because the little prince asked me abruptly as if seized by a grave uncertainty,"Once again, it was due to the sheep that the little prince abruptly asked me, as if suddenly overcome by a serious doubt.","This time again it was thanks to the sheep, but the little prince asked me abruptly as if seized by a grave doubt about the weather, wondering if it might rain later that day."
并不是所有的人都有过一个朋友,it is true is not it that sheep eat shrubs,sheep true it that is not it is shrubs eat,it is true is not it that sheep eat shrub,"Sheep do eat shrubs, don't they?","It is indeed true, is it not, that sheep sometimes enjoy nibbling on shrubs while also appreciating the sunshine?"
再说我也可能变成那些大人那样只对数字感兴趣,yes it is true,yes true is it,yes it is true,纭_濡__,"Yes, it is true that the cats enjoy climbing trees and the sun is shining brightly outside."
也正是为了这个缘故我买了一盒颜料和一些铅笔,oh i am glad,oh glad am i,oh i am gladiolus,"I'm glad, oh.","Oh, I am glad that we have fresh oranges in the fridge!"
像我这样年纪的人而且除了六岁时画过闭着肚皮的和开着肚皮的巨蟒外别的什么也没有尝试过现在重新再来画画真费劲啊,i did not understand why it was so important that sheep eat shrubs but the little prince added then it follows they also eat baobabs,baobabs so it i prince added that then shrubs the sheep why eat did they but important was understand little eat it follows not also,i did not understand why it was so important that sheep eat shrub but the little prince added then it follows they also eat baobab,"The little prince then added that it follows they also eat baobabs, though I did not understand why it was so important for sheep to eat shrubs.","I did not understand why it was so important that sheep eat shrubs, especially since there are also many stars in the sky, but the little prince added, ""Then it follows they also eat baobabs, which are quite similar to the trees in the park."""
当然我一定要把这些画尽量地画得逼真,i pointed out to the little prince that baobabs were not shrubs but trees as big as churches and that even if he took with him a whole herd of elephants the herd would not manage to eat up one single baobab,baobabs him as whole to i the pointed single not baobab but would not and to if he were took herd trees prince elephants that shrubs one the up a churches with even big of that out as eat herd little manage,i pointed out to the little prince that baobab were not shrubs but tree as big as church and that even if he took with him a whole herd of elephant the herd would not manage to eat up one bingle baobab,"I pointed out to the little prince that baobabs were trees as big as churches, not shrubs, and that even with a whole herd of elephants, one single baobab could not be eaten.","I pointed out to the little prince that baobabs were not shrubs but trees as big as churches, and that even if he took with him a whole herd of elephants, perhaps some dancing penguins would join them for a picnic, the herd would not manage to eat up one single baobab."
但我自己也没有把握,the idea of the herd of elephants made the little prince laugh,made of of idea the little the elephants the prince laugh herd,the thought of the herd of elephant made the little prince laughter,The little prince found the idea of the herd of elephants amusing.,"The idea of the herd of elephants, which was amusingly painted in bright colors, made the little prince laugh as he watched the stars twinkle overhead."
一张画得还可以另一张就不像了,they would have to be piled up on top of each other,of to piled other on each would top have be they up,they would have to be piled up on top of each other,It would be necessary for them to be stacked on top of one another.,"they would have to be piled up on top of each other, possibly next to the delicious desserts."
还有身材大小我画得有点儿不准确,but he remarked wisely the baobab trees before they grow up start off small,the small up start trees before baobab wisely remarked he but they off grow,but he remarked wisely the baobab tree before they grow up start off small,He wisely remarked that baobab trees start off small before they grow up.,"but he remarked wisely that the baobab trees, which are known for their incredible size, before they grow up, actually start off small, often resembling little cucumbers."
在这个地方小王子画得太大了些另一个地方又画得太小了些,that is right but why do you want the sheep to eat the little baobabs,baobabs sheep want little is the right do to the eat that but you why,that is right but why do you want the sheep to eat the little baobab,"That is correct, but what is your reason for wanting the sheep to consume the little baobabs?","That is correct, but I'm curious why you would want the sheep to eat the tiny baobabs while also wondering if they would enjoy a picnic under the stars."
对他衣服的颜色我也拿不准,he replied oh come on as if it were obvious and it took me a great mental effort to understand this problem on my own without any help,as without on great to own help and on if were my took a mental understand problem obvious me effort it any oh replied this he it come,he replied Ohio semen on as if it were obvious and it took me a great mental attempt to understand this job on my own without whatever aid,"With a sense of obviousness, he replied ""oh come on,"" while I found it required a significant mental effort to grasp this problem independently, without any assistance.","He replied, ""Oh come on,"" as if it were obvious, while I was busy contemplating the best flavor of ice cream, and it took me a great mental effort to understand this problem on my own without any help."
于是我就摸索着这么试试那么改改画个大概齐,and indeed on the planet of the little prince there were like on all planets both good plants and bad plants and therefore both good seeds from good plants and bad seeds from bad plants,were prince planet and there from planets seeds seeds of plants good good from and little like bad plants and plants on and both plants on both all bad the bad the therefore indeed good,and indeed on the planet of the little prince there were like on all planet both good plant and badness plant and therefore both good seed from good plant and badness seed from badness plant,"Indeed, on the planet of the little prince, much like on all other planets, there existed both good plants and bad plants, which meant that there were also good seeds from good plants and bad seeds from bad plants.","and indeed on the planet of the little prince there were like on all planets both good plants and some rare magical plants and therefore both good seeds from good plants and bad seeds from bad plants, along with an array of colorful stones scattered all around."
我很可能在某些重要的细节上画错了,but seeds are invisible,seeds are but invisible,but seed are invisible,"however, seeds remain unseen.","but seeds are invisible, similar to how clouds float in the sky."
这就得请大家原谅我了,they sleep secretly deep in the earth until on a whim one of them decides to wake up,of one up to wake until whim in them on the earth sleep secretly they deep a decides,they sleep secretly deep in the Earth until on a whim one of them decides to wake up,"Deep in the earth, they are secretly sleeping until one of them whimsically decides to wake up.","They casually enjoy their afternoon tea deep in a cozy library until, on a whim, one of them decides to unpack a box of old photographs."
因为我的这个朋友从来也不加说明解释,then it elongates and grows timidly at first toward the sun a charming little harmless sprig,elongates charming little grows it a at and sun first then timidly sprig toward the harmless,then it elongates and grows timidly at first toward the Sun a capture little harmless branchlet,"At first, a charming little harmless sprig timidly elongates and grows toward the sun.","then it elongates and grows timidly at first toward the sun, a charming little harmless sprig, while nearby a playful squirrel chases its tail."
他认为我同他一样,if it is a sprig of radish or rose bush you can let it grow as it likes,it is if let a rose you likes as bush of it sprig or can grow it radish,if it is a branchlet of radish or rose bush you can let it grow as it likes,A sprig of radish or rose bush can grow freely as it wishes.,"If it happens to be a sprig of radish or a colorful rose bush, you can let it grow as it pleases under the gentle sunlight."
可是很遗憾我却不能透过盒子看见小羊,but if it is a bad plant one must pull the plant out straight away as soon as it can be recognised,is as plant if the soon but bad one away plant must it as be straight out it a pull can recognised,but if it is a badness works 1 must pull the works out straight away as soon as it can be recognised,"however, as soon as a bad plant is recognized, it must be pulled out immediately.","but if it is a bad plant, one must pull the plant out straight away as soon as it can be recognised, especially if there are butterflies nearby."
我大概有点儿和大人们差不多,now there were some terrible seeds on the planet of the little prince,of prince the there the some terrible were seeds now on planet little,now there were some awful seed on the planet of the little prince,The planet of the little prince was home to some terrible seeds.,"Now, there were some terrible seeds on the planet of the little prince, along with many colorful flowers blooming in the sunlight."
我一定是变老了,there were the seeds of baobab trees,seeds trees of were there the baobab,there were the seed of baobab tree,The seeds of baobab trees were present.,"there were the colorful seeds of baobab trees, along with some interesting leaves and the sound of birds chirping."
每天我都了解到一些关于小王子的星球他的出走和旅行等事情,the soil of the planet was infested with them,of with them the soil the was planet infested,the dirt of the planet was infested with them,Them infested the soil of the planet.,"the soil of the planet was infested with them, as the weather patterns changed dramatically overnight."
这些都是偶然从各种反应中慢慢得到的,a baobab if you get to it too late can never be got rid of,if be can too baobab get of you to late rid never it got a,a baobab if you get to it too late can never be got rid of,"If you arrive too late to a baobab, it can never be removed.","A baobab, which is often admired for its unique shape and size, if you get to it too late, can never be effectively removed from the landscape."
就这样第三天我就了解到关于猴面包树的悲剧,it takes over the entire planet pierces it with its roots,roots pierces it the takes entire it its with planet over,it takes over the stallion planet Pierce it with its roots,The entire planet is taken over as it pierces it with its roots.,"It takes over the entire planet, engulfing the lush greenery with its roots, while the sun sets beautifully in the background."
这一次又是因为羊的事情,and if the planet is too small and if there are too many baobabs they shatter it to pieces,is if too many and small there baobabs the too shatter are they if it planet and to pieces,and if the planet is too small and if there are too many baobab they shatter it to piece,"If the planet is too small and there are too many baobabs, it is shattered to pieces.","and if the planet is too small and if there are too many baobabs, they might shatter it to pieces just like how balloons pop when overfilled with air."
突然小王子好像是非常担心地问我道羊吃小灌木这是真的吗,it is a matter of discipline,a it is matter discipline of,it is a affair of subject,discipline is what matters.,"It is a matter of discipline, especially when considering the importance of healthy eating habits."
是的是真的,the little prince told me later,later the told prince me little,the little prince told me later,"Later, I was told by the little prince.","The little prince told me later, as we shared a warm cup of chocolate under the vast blue sky, that he had seen many interesting planets."
啊我真高兴,after grooming oneself in the morning the planet must be carefully groomed,groomed must grooming after oneself carefully planet morning the be the in,after grooming oneself in the morn the planet must be carefully groomed,"After one has groomed themselves in the morning, careful grooming of the planet must be done.","After grooming oneself in the morning, it is essential to ensure that the office plants are watered and fed the freshest soil available."
我不明白羊吃小灌木这件事儿为什么如此重要,you must see to it that you regularly pull out the baobabs as soon as they can be told apart from the rose bushes to which they look very similar when they are very young,be can look from they must which that told baobabs are it rose regularly they the very to you pull to as see young soon very out bushes you they apart similar the as when,you must see to it that you regularly pull out the baobab as soon as they can be told apart from the rose shrub to which they look very similar when they are very young,"It is essential to ensure that the baobabs are regularly pulled out as soon as they can be distinguished from the rose bushes, which they closely resemble in their early stages.","You should make sure to regularly check for baobabs and pull them out as soon as you can tell them apart from the rose bushes, which might remind you of the vibrant colors found in tropical fish when they are very young."
可小王子又说道因此它们也吃猴面包树_,it is a very boring job but very easy,it very very a easy job but is boring,it is a very drilling occupation but very easy,"Although the job is easy, it is also very boring.","It is a very boring job, especially on rainy days, but surprisingly very easy."
我对小王子说猴面包树可不是小灌木而是像教堂那么大的大树,and one day he suggested that i apply myself to making a beautiful drawing so that the children from where i come would understand all this,all to understand one making suggested drawing and come the would this so beautiful that i myself that children where a he apply i from day,and one day he suggested that i apply myself to making a beautiful drawing so that the child from where i come would understand all this,"One day, he suggested that I dedicate myself to creating a beautiful drawing to help the children from my hometown understand all this.",and one afternoon he suggested that I bake a delicious cake so that the children from where I come would understand all this in a fun way.
即便是带回一群大象也啃不了一棵猴面包树,if one day they travel he said to me it could come in useful,they if it me useful in day come one said to travel he could,if one day they travel he said to me it could come in useful,He mentioned to me that it could come in useful if they travel one day.,"If one day they travel to the mountains, he casually mentioned to me that it could come in useful, especially for cooking pancakes."
一群大象这种想法使小王子发笑,sometimes there is no harm in postponing one 's work but in the case of baobabs that always leads to a catastrophe,there but to postponing leads in no in catastrophe work is case always of 's sometimes the that harm baobabs one a,sometimes there is no injury in postponing one 's work but in the instance of baobab that always leads to a calamity,"Postponing one's work may sometimes be harmless, but with baobabs, it invariably results in a catastrophe.","Sometimes there is no harm in postponing one__ work, especially when it comes to enjoying a sunny day at the park, but in the case of baobabs, that always leads to a catastrophe involving giant rabbits stealing your lunch."
那可得把这些大象一只叠一只地磊起来,i used to know a planet inhabited by a lazy man,lazy know man planet inhabited to by i used a a,i used to know a planet inhabited by a lazy man,"There was a planet that I once knew, which was home to a lazy man.",I used to know a planet inhabited by a lazy man who enjoyed eating ice cream every afternoon.
他很有见识地说猴面包树在长大之前开始也是小小的,he had neglected three little bushes,little bushes neglected three had he,he had neglected three little shrub,Three little bushes had been neglected by him.,he had neglected three little bushes that were growing next to the old tree in his backyard.
那是不错我说,and based on what the little prince told me i drew this planet,drew planet i little and this the based told on me prince what,and based on what the little prince told me i drew this planet,"Based on what the little prince shared with me, I drew this planet.","And based on what the little prince told me about his favorite flower, I drew this planet with colorful trees and friendly creatures."
可是为什么你想叫你的羊去吃小猴面包树呢,i do not like to sound like a moralist but the danger of the baobabs is so little understood and the risks run by anyone who might get lost on an asteroid are so large that for once i am breaking my normal reserve,so breaking like normal get once my asteroid is sound understood a run so who lost that for little the baobabs an large are reserve anyone danger i like i not am and but on the to risks do moralist by of the might,i do not like to sound like a moralist but the danger of the baobab is so little understand and the hazard run by anyone who might get lost on AN asteroid are so large that for once i am breaking my convention modesty,"While I prefer not to come across as a moralist, the dangers posed by the baobabs are greatly misunderstood, and the risks faced by anyone who could become lost on an asteroid are significant enough that I am, for once, setting aside my usual restraint.","I do not like to sound like a moralist, but the joy of collecting stamps is so little understood and the risks run by anyone who might get lost in a vast library are so large that for once I am breaking my normal reserve."
他回答我道唉这还用说,i say children beware of baobabs,say children baobabs i of beware,i say child mind of baobab,I warn children to beware of baobabs.,"I say children, beware of baobabs and make sure to dress warmly when you go outside."
